driver_number,meeting_key,session_key,full_name,team_name
20,1226,9197,Kevin MAGNUSSEN,Haas F1 Team
22,1226,9197,Yuki TSUNODA,AlphaTauri
23,1226,9197,Alexander ALBON,Williams
24,1226,9197,ZHOU Guanyu,Alfa Romeo
27,1226,9197,Nico HULKENBERG,Haas F1 Team
31,1226,9197,Esteban OCON,Alpine
44,1226,9197,Lewis HAMILTON,Mercedes
55,1226,9197,Carlos SAINZ,Ferrari
63,1226,9197,George RUSSELL,Mercedes
77,1226,9197,Valtteri BOTTAS,Alfa Romeo
81,1226,9197,Oscar PIASTRI,McLaren
1,1229,9465,Max VERSTAPPEN,Red Bull Racing
2,1229,9465,Logan SARGEANT,Williams
3,1229,9465,Daniel RICCIARDO,RB
4,1229,9465,Lando NORRIS,McLaren
10,1229,9465,Pierre GASLY,Alpine
11,1229,9465,Sergio PEREZ,Red Bull Racing
14,1229,9465,Fernando ALONSO,Aston Martin
16,1229,9465,Charles LECLERC,Ferrari
18,1229,9465,Lance STROLL,Aston Martin
20,1229,9465,Kevin MAGNUSSEN,Haas F1 Team
22,1229,9465,Yuki TSUNODA,RB
23,1229,9465,Alexander ALBON,Williams
24,1229,9465,ZHOU Guanyu,Kick Sauber
27,1229,9465,Nico HULKENBERG,Haas F1 Team
31,1229,9465,Esteban OCON,Alpine
44,1229,9465,Lewis HAMILTON,Mercedes
55,1229,9465,Carlos SAINZ,Ferrari
63,1229,9465,George RUSSELL,Mercedes
77,1229,9465,Valtteri BOTTAS,Kick Sauber
81,1229,9465,Oscar PIASTRI,McLaren
1,1229,9466,Max VERSTAPPEN,Red Bull Racing
2,1229,9466,Logan SARGEANT,Williams
3,1229,9466,Daniel RICCIARDO,RB
4,1229,9466,Lando NORRIS,McLaren
10,1229,9466,Pierre GASLY,Alpine
11,1229,9466,Sergio PEREZ,Red Bull Racing
14,1229,9466,Fernando ALONSO,Aston Martin
16,1229,9466,Charles LECLERC,Ferrari
18,1229,9466,Lance STROLL,Aston Martin
20,1229,9466,Kevin MAGNUSSEN,Haas F1 Team
22,1229,9466,Yuki TSUNODA,RB
23,1229,9466,Alexander ALBON,Williams
24,1229,9466,ZHOU Guanyu,Kick Sauber
27,1229,9466,Nico HULKENBERG,Haas F1 Team
31,1229,9466,Esteban OCON,Alpine
44,1229,9466,Lewis HAMILTON,Mercedes
55,1229,9466,Carlos SAINZ,Ferrari
63,1229,9466,George RUSSELL,Mercedes
77,1229,9466,Valtteri BOTTAS,Kick Sauber
81,1229,9466,Oscar PIASTRI,McLaren
1,1229,9467,Max VERSTAPPEN,Red Bull Racing
2,1229,9467,Logan SARGEANT,Williams
3,1229,9467,Daniel RICCIARDO,RB
4,1229,9467,Lando NORRIS,McLaren
10,1229,9467,Pierre GASLY,Alpine
11,1229,9467,Sergio PEREZ,Red Bull Racing
14,1229,9467,Fernando ALONSO,Aston Martin
16,1229,9467,Charles LECLERC,Ferrari
18,1229,9467,Lance STROLL,Aston Martin
20,1229,9467,Kevin MAGNUSSEN,Haas F1 Team
22,1229,9467,Yuki TSUNODA,RB
23,1229,9467,Alexander ALBON,Williams
24,1229,9467,ZHOU Guanyu,Kick Sauber
27,1229,9467,Nico HULKENBERG,Haas F1 Team
31,1229,9467,Esteban OCON,Alpine
44,1229,9467,Lewis HAMILTON,Mercedes
55,1229,9467,Carlos SAINZ,Ferrari
63,1229,9467,George RUSSELL,Mercedes
77,1229,9467,Valtteri BOTTAS,Kick Sauber
81,1229,9467,Oscar PIASTRI,McLaren
1,1229,9468,Max VERSTAPPEN,Red Bull Racing
2,1229,9468,Logan SARGEANT,Williams
3,1229,9468,Daniel RICCIARDO,RB
4,1229,9468,Lando NORRIS,McLaren
10,1229,9468,Pierre GASLY,Alpine
11,1229,9468,Sergio PEREZ,Red Bull Racing
14,1229,9468,Fernando ALONSO,Aston Martin
16,1229,9468,Charles LECLERC,Ferrari
18,1229,9468,Lance STROLL,Aston Martin
20,1229,9468,Kevin MAGNUSSEN,Haas F1 Team
22,1229,9468,Yuki TSUNODA,RB
23,1229,9468,Alexander ALBON,Williams
24,1229,9468,ZHOU Guanyu,Kick Sauber
27,1229,9468,Nico HULKENBERG,Haas F1 Team
31,1229,9468,Esteban OCON,Alpine
44,1229,9468,Lewis HAMILTON,Mercedes
55,1229,9468,Carlos SAINZ,Ferrari
63,1229,9468,George RUSSELL,Mercedes
77,1229,9468,Valtteri BOTTAS,Kick Sauber
81,1229,9468,Oscar PIASTRI,McLaren
1,1229,9472,Max VERSTAPPEN,Red Bull Racing
2,1229,9472,Logan SARGEANT,Williams
3,1229,9472,Daniel RICCIARDO,RB
4,1229,9472,Lando NORRIS,McLaren
10,1229,9472,Pierre GASLY,Alpine
11,1229,9472,Sergio PEREZ,Red Bull Racing
14,1229,9472,Fernando ALONSO,Aston Martin
16,1229,9472,Charles LECLERC,Ferrari
18,1229,9472,Lance STROLL,Aston Martin
20,1229,9472,Kevin MAGNUSSEN,Haas F1 Team
22,1229,9472,Yuki TSUNODA,RB
23,1229,9472,Alexander ALBON,Williams
24,1229,9472,ZHOU Guanyu,Kick Sauber
27,1229,9472,Nico HULKENBERG,Haas F1 Team
31,1229,9472,Esteban OCON,Alpine
44,1229,9472,Lewis HAMILTON,Mercedes
55,1229,9472,Carlos SAINZ,Ferrari
63,1229,9472,George RUSSELL,Mercedes
77,1229,9472,Valtteri BOTTAS,Kick Sauber
81,1229,9472,Oscar PIASTRI,McLaren
1,1230,9473,Max VERSTAPPEN,Red Bull Racing
2,1230,9473,Logan SARGEANT,Williams
3,1230,9473,Daniel RICCIARDO,RB
4,1230,9473,Lando NORRIS,McLaren
10,1230,9473,Pierre GASLY,Alpine
11,1230,9473,Sergio PEREZ,Red Bull Racing
14,1230,9473,Fernando ALONSO,Aston Martin
16,1230,9473,Charles LECLERC,Ferrari
18,1230,9473,Lance STROLL,Aston Martin
20,1230,9473,Kevin MAGNUSSEN,Haas F1 Team
22,1230,9473,Yuki TSUNODA,RB
23,1230,9473,Alexander ALBON,Williams
24,1230,9473,ZHOU Guanyu,Kick Sauber
27,1230,9473,Nico HULKENBERG,Haas F1 Team
31,1230,9473,Esteban OCON,Alpine
44,1230,9473,Lewis HAMILTON,Mercedes
55,1230,9473,Carlos SAINZ,Ferrari
63,1230,9473,George RUSSELL,Mercedes
77,1230,9473,Valtteri BOTTAS,Kick Sauber
81,1230,9473,Oscar PIASTRI,McLaren
1,1230,9474,Max VERSTAPPEN,Red Bull Racing
2,1230,9474,Logan SARGEANT,Williams
3,1230,9474,Daniel RICCIARDO,RB
4,1230,9474,Lando NORRIS,McLaren
10,1230,9474,Pierre GASLY,Alpine
11,1230,9474,Sergio PEREZ,Red Bull Racing
14,1230,9474,Fernando ALONSO,Aston Martin
16,1230,9474,Charles LECLERC,Ferrari
18,1230,9474,Lance STROLL,Aston Martin
20,1230,9474,Kevin MAGNUSSEN,Haas F1 Team
22,1230,9474,Yuki TSUNODA,RB
23,1230,9474,Alexander ALBON,Williams
24,1230,9474,ZHOU Guanyu,Kick Sauber
27,1230,9474,Nico HULKENBERG,Haas F1 Team
31,1230,9474,Esteban OCON,Alpine
44,1230,9474,Lewis HAMILTON,Mercedes
55,1230,9474,Carlos SAINZ,Ferrari
63,1230,9474,George RUSSELL,Mercedes
77,1230,9474,Valtteri BOTTAS,Kick Sauber
81,1230,9474,Oscar PIASTRI,McLaren
1,1230,9475,Max VERSTAPPEN,Red Bull Racing
2,1230,9475,Logan SARGEANT,Williams
3,1230,9475,Daniel RICCIARDO,RB
4,1230,9475,Lando NORRIS,McLaren
10,1230,9475,Pierre GASLY,Alpine
11,1230,9475,Sergio PEREZ,Red Bull Racing
14,1230,9475,Fernando ALONSO,Aston Martin
16,1230,9475,Charles LECLERC,Ferrari
18,1230,9475,Lance STROLL,Aston Martin
20,1230,9475,Kevin MAGNUSSEN,Haas F1 Team
22,1230,9475,Yuki TSUNODA,RB
23,1230,9475,Alexander ALBON,Williams
24,1230,9475,ZHOU Guanyu,Kick Sauber
27,1230,9475,Nico HULKENBERG,Haas F1 Team
31,1230,9475,Esteban OCON,Alpine
38,1230,9475,Oliver BEARMAN,Ferrari
44,1230,9475,Lewis HAMILTON,Mercedes
63,1230,9475,George RUSSELL,Mercedes
77,1230,9475,Valtteri BOTTAS,Kick Sauber
81,1230,9475,Oscar PIASTRI,McLaren
1,1230,9476,Max VERSTAPPEN,Red Bull Racing
2,1230,9476,Logan SARGEANT,Williams
3,1230,9476,Daniel RICCIARDO,RB
4,1230,9476,Lando NORRIS,McLaren
10,1230,9476,Pierre GASLY,Alpine
11,1230,9476,Sergio PEREZ,Red Bull Racing
14,1230,9476,Fernando ALONSO,Aston Martin
16,1230,9476,Charles LECLERC,Ferrari
18,1230,9476,Lance STROLL,Aston Martin
20,1230,9476,Kevin MAGNUSSEN,Haas F1 Team
22,1230,9476,Yuki TSUNODA,RB
23,1230,9476,Alexander ALBON,Williams
24,1230,9476,ZHOU Guanyu,Kick Sauber
27,1230,9476,Nico HULKENBERG,Haas F1 Team
31,1230,9476,Esteban OCON,Alpine
38,1230,9476,Oliver BEARMAN,Ferrari
44,1230,9476,Lewis HAMILTON,Mercedes
63,1230,9476,George RUSSELL,Mercedes
77,1230,9476,Valtteri BOTTAS,Kick Sauber
81,1230,9476,Oscar PIASTRI,McLaren
1,1230,9480,Max VERSTAPPEN,Red Bull Racing
2,1230,9480,Logan SARGEANT,Williams
3,1230,9480,Daniel RICCIARDO,RB
4,1230,9480,Lando NORRIS,McLaren
10,1230,9480,Pierre GASLY,Alpine
11,1230,9480,Sergio PEREZ,Red Bull Racing
14,1230,9480,Fernando ALONSO,Aston Martin
16,1230,9480,Charles LECLERC,Ferrari
18,1230,9480,Lance STROLL,Aston Martin
20,1230,9480,Kevin MAGNUSSEN,Haas F1 Team
22,1230,9480,Yuki TSUNODA,RB
23,1230,9480,Alexander ALBON,Williams
24,1230,9480,ZHOU Guanyu,Kick Sauber
27,1230,9480,Nico HULKENBERG,Haas F1 Team
31,1230,9480,Esteban OCON,Alpine
38,1230,9480,Oliver BEARMAN,Ferrari
44,1230,9480,Lewis HAMILTON,Mercedes
63,1230,9480,George RUSSELL,Mercedes
77,1230,9480,Valtteri BOTTAS,Kick Sauber
81,1230,9480,Oscar PIASTRI,McLaren
1,1231,9481,Max VERSTAPPEN,Red Bull Racing
2,1231,9481,Logan SARGEANT,Williams
3,1231,9481,Daniel RICCIARDO,RB
4,1231,9481,Lando NORRIS,McLaren
10,1231,9481,Pierre GASLY,Alpine
11,1231,9481,Sergio PEREZ,Red Bull Racing
14,1231,9481,Fernando ALONSO,Aston Martin
16,1231,9481,Charles LECLERC,Ferrari
18,1231,9481,Lance STROLL,Aston Martin
20,1231,9481,Kevin MAGNUSSEN,Haas F1 Team
22,1231,9481,Yuki TSUNODA,RB
23,1231,9481,Alexander ALBON,Williams
24,1231,9481,ZHOU Guanyu,Kick Sauber
27,1231,9481,Nico HULKENBERG,Haas F1 Team
31,1231,9481,Esteban OCON,Alpine
44,1231,9481,Lewis HAMILTON,Mercedes
55,1231,9481,Carlos SAINZ,Ferrari
63,1231,9481,George RUSSELL,Mercedes
77,1231,9481,Valtteri BOTTAS,Kick Sauber
81,1231,9481,Oscar PIASTRI,McLaren
1,1231,9482,Max VERSTAPPEN,Red Bull Racing
2,1231,9482,Logan SARGEANT,Williams
3,1231,9482,Daniel RICCIARDO,RB
4,1231,9482,Lando NORRIS,McLaren
10,1231,9482,Pierre GASLY,Alpine
11,1231,9482,Sergio PEREZ,Red Bull Racing
14,1231,9482,Fernando ALONSO,Aston Martin
16,1231,9482,Charles LECLERC,Ferrari
18,1231,9482,Lance STROLL,Aston Martin
20,1231,9482,Kevin MAGNUSSEN,Haas F1 Team
22,1231,9482,Yuki TSUNODA,RB
23,1231,9482,Alexander ALBON,Williams
24,1231,9482,ZHOU Guanyu,Kick Sauber
27,1231,9482,Nico HULKENBERG,Haas F1 Team
31,1231,9482,Esteban OCON,Alpine
44,1231,9482,Lewis HAMILTON,Mercedes
55,1231,9482,Carlos SAINZ,Ferrari
63,1231,9482,George RUSSELL,Mercedes
77,1231,9482,Valtteri BOTTAS,Kick Sauber
81,1231,9482,Oscar PIASTRI,McLaren
1,1231,9483,Max VERSTAPPEN,Red Bull Racing
3,1231,9483,Daniel RICCIARDO,RB
4,1231,9483,Lando NORRIS,McLaren
10,1231,9483,Pierre GASLY,Alpine
11,1231,9483,Sergio PEREZ,Red Bull Racing
14,1231,9483,Fernando ALONSO,Aston Martin
16,1231,9483,Charles LECLERC,Ferrari
18,1231,9483,Lance STROLL,Aston Martin
20,1231,9483,Kevin MAGNUSSEN,Haas F1 Team
22,1231,9483,Yuki TSUNODA,RB
23,1231,9483,Alexander ALBON,Williams
24,1231,9483,ZHOU Guanyu,Kick Sauber
27,1231,9483,Nico HULKENBERG,Haas F1 Team
31,1231,9483,Esteban OCON,Alpine
44,1231,9483,Lewis HAMILTON,Mercedes
55,1231,9483,Carlos SAINZ,Ferrari
63,1231,9483,George RUSSELL,Mercedes
77,1231,9483,Valtteri BOTTAS,Kick Sauber
81,1231,9483,Oscar PIASTRI,McLaren
1,1231,9484,Max VERSTAPPEN,Red Bull Racing
3,1231,9484,Daniel RICCIARDO,RB
4,1231,9484,Lando NORRIS,McLaren
10,1231,9484,Pierre GASLY,Alpine
11,1231,9484,Sergio PEREZ,Red Bull Racing
14,1231,9484,Fernando ALONSO,Aston Martin
16,1231,9484,Charles LECLERC,Ferrari
18,1231,9484,Lance STROLL,Aston Martin
20,1231,9484,Kevin MAGNUSSEN,Haas F1 Team
22,1231,9484,Yuki TSUNODA,RB
23,1231,9484,Alexander ALBON,Williams
24,1231,9484,ZHOU Guanyu,Kick Sauber
27,1231,9484,Nico HULKENBERG,Haas F1 Team
31,1231,9484,Esteban OCON,Alpine
44,1231,9484,Lewis HAMILTON,Mercedes
55,1231,9484,Carlos SAINZ,Ferrari
63,1231,9484,George RUSSELL,Mercedes
77,1231,9484,Valtteri BOTTAS,Kick Sauber
81,1231,9484,Oscar PIASTRI,McLaren
1,1231,9488,Max VERSTAPPEN,Red Bull Racing
3,1231,9488,Daniel RICCIARDO,RB
4,1231,9488,Lando NORRIS,McLaren
10,1231,9488,Pierre GASLY,Alpine
11,1231,9488,Sergio PEREZ,Red Bull Racing
14,1231,9488,Fernando ALONSO,Aston Martin
16,1231,9488,Charles LECLERC,Ferrari
18,1231,9488,Lance STROLL,Aston Martin
20,1231,9488,Kevin MAGNUSSEN,Haas F1 Team
22,1231,9488,Yuki TSUNODA,RB
23,1231,9488,Alexander ALBON,Williams
24,1231,9488,ZHOU Guanyu,Kick Sauber
27,1231,9488,Nico HULKENBERG,Haas F1 Team
31,1231,9488,Esteban OCON,Alpine
44,1231,9488,Lewis HAMILTON,Mercedes
55,1231,9488,Carlos SAINZ,Ferrari
63,1231,9488,George RUSSELL,Mercedes
77,1231,9488,Valtteri BOTTAS,Kick Sauber
81,1231,9488,Oscar PIASTRI,McLaren
1,1232,9489,Max VERSTAPPEN,Red Bull Racing
2,1232,9489,Logan SARGEANT,Williams
4,1232,9489,Lando NORRIS,McLaren
10,1232,9489,Pierre GASLY,Alpine
11,1232,9489,Sergio PEREZ,Red Bull Racing
14,1232,9489,Fernando ALONSO,Aston Martin
16,1232,9489,Charles LECLERC,Ferrari
18,1232,9489,Lance STROLL,Aston Martin
20,1232,9489,Kevin MAGNUSSEN,Haas F1 Team
22,1232,9489,Yuki TSUNODA,RB
23,1232,9489,Alexander ALBON,Williams
24,1232,9489,ZHOU Guanyu,Kick Sauber
27,1232,9489,Nico HULKENBERG,Haas F1 Team
31,1232,9489,Esteban OCON,Alpine
40,1232,9489,Ayumu IWASA,RB
44,1232,9489,Lewis HAMILTON,Mercedes
55,1232,9489,Carlos SAINZ,Ferrari
63,1232,9489,George RUSSELL,Mercedes
77,1232,9489,Valtteri BOTTAS,Kick Sauber
81,1232,9489,Oscar PIASTRI,McLaren
1,1232,9490,Max VERSTAPPEN,Red Bull Racing
2,1232,9490,Logan SARGEANT,Williams
3,1232,9490,Daniel RICCIARDO,RB
4,1232,9490,Lando NORRIS,McLaren
10,1232,9490,Pierre GASLY,Alpine
11,1232,9490,Sergio PEREZ,Red Bull Racing
14,1232,9490,Fernando ALONSO,Aston Martin
16,1232,9490,Charles LECLERC,Ferrari
18,1232,9490,Lance STROLL,Aston Martin
20,1232,9490,Kevin MAGNUSSEN,Haas F1 Team
22,1232,9490,Yuki TSUNODA,RB
23,1232,9490,Alexander ALBON,Williams
24,1232,9490,ZHOU Guanyu,Kick Sauber
27,1232,9490,Nico HULKENBERG,Haas F1 Team
31,1232,9490,Esteban OCON,Alpine
44,1232,9490,Lewis HAMILTON,Mercedes
55,1232,9490,Carlos SAINZ,Ferrari
63,1232,9490,George RUSSELL,Mercedes
77,1232,9490,Valtteri BOTTAS,Kick Sauber
81,1232,9490,Oscar PIASTRI,McLaren
1,1232,9491,Max VERSTAPPEN,Red Bull Racing
2,1232,9491,Logan SARGEANT,Williams
3,1232,9491,Daniel RICCIARDO,RB
4,1232,9491,Lando NORRIS,McLaren
10,1232,9491,Pierre GASLY,Alpine
11,1232,9491,Sergio PEREZ,Red Bull Racing
14,1232,9491,Fernando ALONSO,Aston Martin
16,1232,9491,Charles LECLERC,Ferrari
18,1232,9491,Lance STROLL,Aston Martin
20,1232,9491,Kevin MAGNUSSEN,Haas F1 Team
22,1232,9491,Yuki TSUNODA,RB
23,1232,9491,Alexander ALBON,Williams
24,1232,9491,ZHOU Guanyu,Kick Sauber
27,1232,9491,Nico HULKENBERG,Haas F1 Team
31,1232,9491,Esteban OCON,Alpine
44,1232,9491,Lewis HAMILTON,Mercedes
55,1232,9491,Carlos SAINZ,Ferrari
63,1232,9491,George RUSSELL,Mercedes
77,1232,9491,Valtteri BOTTAS,Kick Sauber
81,1232,9491,Oscar PIASTRI,McLaren
1,1232,9492,Max VERSTAPPEN,Red Bull Racing
2,1232,9492,Logan SARGEANT,Williams
3,1232,9492,Daniel RICCIARDO,RB
4,1232,9492,Lando NORRIS,McLaren
10,1232,9492,Pierre GASLY,Alpine
11,1232,9492,Sergio PEREZ,Red Bull Racing
14,1232,9492,Fernando ALONSO,Aston Martin
16,1232,9492,Charles LECLERC,Ferrari
18,1232,9492,Lance STROLL,Aston Martin
20,1232,9492,Kevin MAGNUSSEN,Haas F1 Team
22,1232,9492,Yuki TSUNODA,RB
23,1232,9492,Alexander ALBON,Williams
24,1232,9492,ZHOU Guanyu,Kick Sauber
27,1232,9492,Nico HULKENBERG,Haas F1 Team
31,1232,9492,Esteban OCON,Alpine
44,1232,9492,Lewis HAMILTON,Mercedes
55,1232,9492,Carlos SAINZ,Ferrari
63,1232,9492,George RUSSELL,Mercedes
77,1232,9492,Valtteri BOTTAS,Kick Sauber
81,1232,9492,Oscar PIASTRI,McLaren
1,1232,9496,Max VERSTAPPEN,Red Bull Racing
2,1232,9496,Logan SARGEANT,Williams
3,1232,9496,Daniel RICCIARDO,RB
4,1232,9496,Lando NORRIS,McLaren
10,1232,9496,Pierre GASLY,Alpine
11,1232,9496,Sergio PEREZ,Red Bull Racing
14,1232,9496,Fernando ALONSO,Aston Martin
16,1232,9496,Charles LECLERC,Ferrari
18,1232,9496,Lance STROLL,Aston Martin
20,1232,9496,Kevin MAGNUSSEN,Haas F1 Team
22,1232,9496,Yuki TSUNODA,RB
23,1232,9496,Alexander ALBON,Williams
24,1232,9496,ZHOU Guanyu,Kick Sauber
27,1232,9496,Nico HULKENBERG,Haas F1 Team
31,1232,9496,Esteban OCON,Alpine
44,1232,9496,Lewis HAMILTON,Mercedes
55,1232,9496,Carlos SAINZ,Ferrari
63,1232,9496,George RUSSELL,Mercedes
77,1232,9496,Valtteri BOTTAS,Kick Sauber
81,1232,9496,Oscar PIASTRI,McLaren
1,1233,9663,Max VERSTAPPEN,Red Bull Racing
2,1233,9663,Logan SARGEANT,Williams
3,1233,9663,Daniel RICCIARDO,RB
4,1233,9663,Lando NORRIS,McLaren
10,1233,9663,Pierre GASLY,Alpine
11,1233,9663,Sergio PEREZ,Red Bull Racing
14,1233,9663,Fernando ALONSO,Aston Martin
16,1233,9663,Charles LECLERC,Ferrari
18,1233,9663,Lance STROLL,Aston Martin
20,1233,9663,Kevin MAGNUSSEN,Haas F1 Team
22,1233,9663,Yuki TSUNODA,RB
23,1233,9663,Alexander ALBON,Williams
24,1233,9663,ZHOU Guanyu,Kick Sauber
27,1233,9663,Nico HULKENBERG,Haas F1 Team
31,1233,9663,Esteban OCON,Alpine
44,1233,9663,Lewis HAMILTON,Mercedes
55,1233,9663,Carlos SAINZ,Ferrari
63,1233,9663,George RUSSELL,Mercedes
77,1233,9663,Valtteri BOTTAS,Kick Sauber
81,1233,9663,Oscar PIASTRI,McLaren
1,1233,9664,Max VERSTAPPEN,Red Bull Racing
2,1233,9664,Logan SARGEANT,Williams
3,1233,9664,Daniel RICCIARDO,RB
4,1233,9664,Lando NORRIS,McLaren
10,1233,9664,Pierre GASLY,Alpine
11,1233,9664,Sergio PEREZ,Red Bull Racing
14,1233,9664,Fernando ALONSO,Aston Martin
16,1233,9664,Charles LECLERC,Ferrari
18,1233,9664,Lance STROLL,Aston Martin
20,1233,9664,Kevin MAGNUSSEN,Haas F1 Team
22,1233,9664,Yuki TSUNODA,RB
23,1233,9664,Alexander ALBON,Williams
24,1233,9664,ZHOU Guanyu,Kick Sauber
27,1233,9664,Nico HULKENBERG,Haas F1 Team
31,1233,9664,Esteban OCON,Alpine
44,1233,9664,Lewis HAMILTON,Mercedes
55,1233,9664,Carlos SAINZ,Ferrari
63,1233,9664,George RUSSELL,Mercedes
77,1233,9664,Valtteri BOTTAS,Kick Sauber
81,1233,9664,Oscar PIASTRI,McLaren
1,1233,9668,Max VERSTAPPEN,Red Bull Racing
2,1233,9668,Logan SARGEANT,Williams
3,1233,9668,Daniel RICCIARDO,RB
4,1233,9668,Lando NORRIS,McLaren
10,1233,9668,Pierre GASLY,Alpine
11,1233,9668,Sergio PEREZ,Red Bull Racing
14,1233,9668,Fernando ALONSO,Aston Martin
16,1233,9668,Charles LECLERC,Ferrari
18,1233,9668,Lance STROLL,Aston Martin
20,1233,9668,Kevin MAGNUSSEN,Haas F1 Team
22,1233,9668,Yuki TSUNODA,RB
23,1233,9668,Alexander ALBON,Williams
24,1233,9668,ZHOU Guanyu,Kick Sauber
27,1233,9668,Nico HULKENBERG,Haas F1 Team
31,1233,9668,Esteban OCON,Alpine
44,1233,9668,Lewis HAMILTON,Mercedes
55,1233,9668,Carlos SAINZ,Ferrari
63,1233,9668,George RUSSELL,Mercedes
77,1233,9668,Valtteri BOTTAS,Kick Sauber
81,1233,9668,Oscar PIASTRI,McLaren
1,1233,9672,Max VERSTAPPEN,Red Bull Racing
2,1233,9672,Logan SARGEANT,Williams
3,1233,9672,Daniel RICCIARDO,RB
4,1233,9672,Lando NORRIS,McLaren
10,1233,9672,Pierre GASLY,Alpine
11,1233,9672,Sergio PEREZ,Red Bull Racing
14,1233,9672,Fernando ALONSO,Aston Martin
16,1233,9672,Charles LECLERC,Ferrari
18,1233,9672,Lance STROLL,Aston Martin
20,1233,9672,Kevin MAGNUSSEN,Haas F1 Team
22,1233,9672,Yuki TSUNODA,RB
23,1233,9672,Alexander ALBON,Williams
24,1233,9672,ZHOU Guanyu,Kick Sauber
27,1233,9672,Nico HULKENBERG,Haas F1 Team
31,1233,9672,Esteban OCON,Alpine
44,1233,9672,Lewis HAMILTON,Mercedes
55,1233,9672,Carlos SAINZ,Ferrari
63,1233,9672,George RUSSELL,Mercedes
77,1233,9672,Valtteri BOTTAS,Kick Sauber
81,1233,9672,Oscar PIASTRI,McLaren
1,1233,9673,Max VERSTAPPEN,Red Bull Racing
2,1233,9673,Logan SARGEANT,Williams
3,1233,9673,Daniel RICCIARDO,RB
4,1233,9673,Lando NORRIS,McLaren
10,1233,9673,Pierre GASLY,Alpine
11,1233,9673,Sergio PEREZ,Red Bull Racing
14,1233,9673,Fernando ALONSO,Aston Martin
16,1233,9673,Charles LECLERC,Ferrari
18,1233,9673,Lance STROLL,Aston Martin
20,1233,9673,Kevin MAGNUSSEN,Haas F1 Team
22,1233,9673,Yuki TSUNODA,RB
23,1233,9673,Alexander ALBON,Williams
24,1233,9673,ZHOU Guanyu,Kick Sauber
27,1233,9673,Nico HULKENBERG,Haas F1 Team
31,1233,9673,Esteban OCON,Alpine
44,1233,9673,Lewis HAMILTON,Mercedes
55,1233,9673,Carlos SAINZ,Ferrari
63,1233,9673,George RUSSELL,Mercedes
77,1233,9673,Valtteri BOTTAS,Kick Sauber
81,1233,9673,Oscar PIASTRI,McLaren
1,1234,9497,Max VERSTAPPEN,Red Bull Racing
2,1234,9497,Logan SARGEANT,Williams
3,1234,9497,Daniel RICCIARDO,RB
4,1234,9497,Lando NORRIS,McLaren
10,1234,9497,Pierre GASLY,Alpine
11,1234,9497,Sergio PEREZ,Red Bull Racing
14,1234,9497,Fernando ALONSO,Aston Martin
16,1234,9497,Charles LECLERC,Ferrari
18,1234,9497,Lance STROLL,Aston Martin
20,1234,9497,Kevin MAGNUSSEN,Haas F1 Team
22,1234,9497,Yuki TSUNODA,RB
23,1234,9497,Alexander ALBON,Williams
24,1234,9497,ZHOU Guanyu,Kick Sauber
27,1234,9497,Nico HULKENBERG,Haas F1 Team
31,1234,9497,Esteban OCON,Alpine
44,1234,9497,Lewis HAMILTON,Mercedes
55,1234,9497,Carlos SAINZ,Ferrari
63,1234,9497,George RUSSELL,Mercedes
77,1234,9497,Valtteri BOTTAS,Kick Sauber
81,1234,9497,Oscar PIASTRI,McLaren
1,1234,9498,Max VERSTAPPEN,Red Bull Racing
2,1234,9498,Logan SARGEANT,Williams
3,1234,9498,Daniel RICCIARDO,RB
4,1234,9498,Lando NORRIS,McLaren
10,1234,9498,Pierre GASLY,Alpine
11,1234,9498,Sergio PEREZ,Red Bull Racing
14,1234,9498,Fernando ALONSO,Aston Martin
16,1234,9498,Charles LECLERC,Ferrari
18,1234,9498,Lance STROLL,Aston Martin
20,1234,9498,Kevin MAGNUSSEN,Haas F1 Team
22,1234,9498,Yuki TSUNODA,RB
23,1234,9498,Alexander ALBON,Williams
24,1234,9498,ZHOU Guanyu,Kick Sauber
27,1234,9498,Nico HULKENBERG,Haas F1 Team
31,1234,9498,Esteban OCON,Alpine
44,1234,9498,Lewis HAMILTON,Mercedes
55,1234,9498,Carlos SAINZ,Ferrari
63,1234,9498,George RUSSELL,Mercedes
77,1234,9498,Valtteri BOTTAS,Kick Sauber
81,1234,9498,Oscar PIASTRI,McLaren
1,1234,9502,Max VERSTAPPEN,Red Bull Racing
2,1234,9502,Logan SARGEANT,Williams
3,1234,9502,Daniel RICCIARDO,RB
4,1234,9502,Lando NORRIS,McLaren
10,1234,9502,Pierre GASLY,Alpine
11,1234,9502,Sergio PEREZ,Red Bull Racing
14,1234,9502,Fernando ALONSO,Aston Martin
16,1234,9502,Charles LECLERC,Ferrari
18,1234,9502,Lance STROLL,Aston Martin
20,1234,9502,Kevin MAGNUSSEN,Haas F1 Team
22,1234,9502,Yuki TSUNODA,RB
23,1234,9502,Alexander ALBON,Williams
24,1234,9502,ZHOU Guanyu,Kick Sauber
27,1234,9502,Nico HULKENBERG,Haas F1 Team
31,1234,9502,Esteban OCON,Alpine
44,1234,9502,Lewis HAMILTON,Mercedes
55,1234,9502,Carlos SAINZ,Ferrari
63,1234,9502,George RUSSELL,Mercedes
77,1234,9502,Valtteri BOTTAS,Kick Sauber
81,1234,9502,Oscar PIASTRI,McLaren
1,1234,9506,Max VERSTAPPEN,Red Bull Racing
2,1234,9506,Logan SARGEANT,Williams
